"","name","label","concept"
"4374","PCT012D198","Total!!Female!!91 years","SEX BY AGE (ASIAN ALONE) [209]"
"4375","PCT012D199","Total!!Female!!92 years","SEX BY AGE (ASIAN ALONE) [209]"
"4376","PCT012D200","Total!!Female!!93 years","SEX BY AGE (ASIAN ALONE) [209]"
"4377","PCT012D201","Total!!Female!!94 years","SEX BY AGE (ASIAN ALONE) [209]"
"4378","PCT012D202","Total!!Female!!95 years","SEX BY AGE (ASIAN ALONE) [209]"
"4379","PCT012D203","Total!!Female!!96 years","SEX BY AGE (ASIAN ALONE) [209]"
"4380","PCT012D204","Total!!Female!!97 years","SEX BY AGE (ASIAN ALONE) [209]"
"4381","PCT012D205","Total!!Female!!98 years","SEX BY AGE (ASIAN ALONE) [209]"
"4382","PCT012D206","Total!!Female!!99 years","SEX BY AGE (ASIAN ALONE) [209]"
"4383","PCT012D207","Total!!Female!!100 to 104 years","SEX BY AGE (ASIAN ALONE) [209]"
"4384","PCT012D208","Total!!Female!!105 to 109 years","SEX BY AGE (ASIAN ALONE) [209]"
"4385","PCT012D209","Total!!Female!!110 years and over","SEX BY AGE (ASIAN ALONE) [209]"
"4386","PCT012E001","Total","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4387","PCT012E002","Total!!Male","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4388","PCT012E003","Total!!Male!!Under 1 year","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4389","PCT012E004","Total!!Male!!1 year","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4390","PCT012E005","Total!!Male!!2 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4391","PCT012E006","Total!!Male!!3 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4392","PCT012E007","Total!!Male!!4 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4393","PCT012E008","Total!!Male!!5 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4394","PCT012E009","Total!!Male!!6 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4395","PCT012E010","Total!!Male!!7 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4396","PCT012E011","Total!!Male!!8 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4397","PCT012E012","Total!!Male!!9 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4398","PCT012E013","Total!!Male!!10 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4399","PCT012E014","Total!!Male!!11 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4400","PCT012E015","Total!!Male!!12 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4401","PCT012E016","Total!!Male!!13 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4402","PCT012E017","Total!!Male!!14 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4403","PCT012E018","Total!!Male!!15 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4404","PCT012E019","Total!!Male!!16 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4405","PCT012E020","Total!!Male!!17 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4406","PCT012E021","Total!!Male!!18 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4407","PCT012E022","Total!!Male!!19 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4408","PCT012E023","Total!!Male!!20 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4409","PCT012E024","Total!!Male!!21 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4410","PCT012E025","Total!!Male!!22 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4411","PCT012E026","Total!!Male!!23 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4412","PCT012E027","Total!!Male!!24 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4413","PCT012E028","Total!!Male!!25 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4414","PCT012E029","Total!!Male!!26 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4415","PCT012E030","Total!!Male!!27 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4416","PCT012E031","Total!!Male!!28 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4417","PCT012E032","Total!!Male!!29 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4418","PCT012E033","Total!!Male!!30 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4419","PCT012E034","Total!!Male!!31 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4420","PCT012E035","Total!!Male!!32 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4421","PCT012E036","Total!!Male!!33 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4422","PCT012E037","Total!!Male!!34 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4423","PCT012E038","Total!!Male!!35 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4424","PCT012E039","Total!!Male!!36 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4425","PCT012E040","Total!!Male!!37 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4426","PCT012E041","Total!!Male!!38 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4427","PCT012E042","Total!!Male!!39 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4428","PCT012E043","Total!!Male!!40 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4429","PCT012E044","Total!!Male!!41 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4430","PCT012E045","Total!!Male!!42 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4431","PCT012E046","Total!!Male!!43 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4432","PCT012E047","Total!!Male!!44 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4433","PCT012E048","Total!!Male!!45 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4434","PCT012E049","Total!!Male!!46 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4435","PCT012E050","Total!!Male!!47 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4436","PCT012E051","Total!!Male!!48 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4437","PCT012E052","Total!!Male!!49 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4438","PCT012E053","Total!!Male!!50 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4439","PCT012E054","Total!!Male!!51 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4440","PCT012E055","Total!!Male!!52 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4441","PCT012E056","Total!!Male!!53 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4442","PCT012E057","Total!!Male!!54 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4443","PCT012E058","Total!!Male!!55 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4444","PCT012E059","Total!!Male!!56 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4445","PCT012E060","Total!!Male!!57 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4446","PCT012E061","Total!!Male!!58 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4447","PCT012E062","Total!!Male!!59 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4448","PCT012E063","Total!!Male!!60 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4449","PCT012E064","Total!!Male!!61 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4450","PCT012E065","Total!!Male!!62 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4451","PCT012E066","Total!!Male!!63 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4452","PCT012E067","Total!!Male!!64 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4453","PCT012E068","Total!!Male!!65 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4454","PCT012E069","Total!!Male!!66 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4455","PCT012E070","Total!!Male!!67 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4456","PCT012E071","Total!!Male!!68 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4457","PCT012E072","Total!!Male!!69 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4458","PCT012E073","Total!!Male!!70 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4459","PCT012E074","Total!!Male!!71 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4460","PCT012E075","Total!!Male!!72 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4461","PCT012E076","Total!!Male!!73 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4462","PCT012E077","Total!!Male!!74 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4463","PCT012E078","Total!!Male!!75 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4464","PCT012E079","Total!!Male!!76 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4465","PCT012E080","Total!!Male!!77 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4466","PCT012E081","Total!!Male!!78 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4467","PCT012E082","Total!!Male!!79 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4468","PCT012E083","Total!!Male!!80 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4469","PCT012E084","Total!!Male!!81 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4470","PCT012E085","Total!!Male!!82 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4471","PCT012E086","Total!!Male!!83 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4472","PCT012E087","Total!!Male!!84 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4473","PCT012E088","Total!!Male!!85 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4474","PCT012E089","Total!!Male!!86 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4475","PCT012E090","Total!!Male!!87 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4476","PCT012E091","Total!!Male!!88 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4477","PCT012E092","Total!!Male!!89 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4478","PCT012E093","Total!!Male!!90 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4479","PCT012E094","Total!!Male!!91 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4480","PCT012E095","Total!!Male!!92 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4481","PCT012E096","Total!!Male!!93 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4482","PCT012E097","Total!!Male!!94 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4483","PCT012E098","Total!!Male!!95 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4484","PCT012E099","Total!!Male!!96 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4485","PCT012E100","Total!!Male!!97 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4486","PCT012E101","Total!!Male!!98 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4487","PCT012E102","Total!!Male!!99 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4488","PCT012E103","Total!!Male!!100 to 104 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4489","PCT012E104","Total!!Male!!105 to 109 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4490","PCT012E105","Total!!Male!!110 years and over","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4491","PCT012E106","Total!!Female","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4492","PCT012E107","Total!!Female!!Under 1 year","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4493","PCT012E108","Total!!Female!!1 year","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4494","PCT012E109","Total!!Female!!2 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4495","PCT012E110","Total!!Female!!3 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4496","PCT012E111","Total!!Female!!4 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4497","PCT012E112","Total!!Female!!5 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4498","PCT012E113","Total!!Female!!6 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4499","PCT012E114","Total!!Female!!7 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4500","PCT012E115","Total!!Female!!8 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4501","PCT012E116","Total!!Female!!9 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4502","PCT012E117","Total!!Female!!10 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4503","PCT012E118","Total!!Female!!11 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4504","PCT012E119","Total!!Female!!12 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4505","PCT012E120","Total!!Female!!13 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4506","PCT012E121","Total!!Female!!14 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4507","PCT012E122","Total!!Female!!15 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4508","PCT012E123","Total!!Female!!16 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4509","PCT012E124","Total!!Female!!17 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4510","PCT012E125","Total!!Female!!18 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4511","PCT012E126","Total!!Female!!19 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4512","PCT012E127","Total!!Female!!20 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4513","PCT012E128","Total!!Female!!21 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4514","PCT012E129","Total!!Female!!22 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4515","PCT012E130","Total!!Female!!23 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4516","PCT012E131","Total!!Female!!24 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4517","PCT012E132","Total!!Female!!25 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4518","PCT012E133","Total!!Female!!26 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4519","PCT012E134","Total!!Female!!27 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4520","PCT012E135","Total!!Female!!28 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4521","PCT012E136","Total!!Female!!29 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4522","PCT012E137","Total!!Female!!30 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4523","PCT012E138","Total!!Female!!31 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4524","PCT012E139","Total!!Female!!32 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4525","PCT012E140","Total!!Female!!33 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4526","PCT012E141","Total!!Female!!34 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4527","PCT012E142","Total!!Female!!35 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4528","PCT012E143","Total!!Female!!36 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4529","PCT012E144","Total!!Female!!37 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4530","PCT012E145","Total!!Female!!38 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4531","PCT012E146","Total!!Female!!39 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4532","PCT012E147","Total!!Female!!40 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4533","PCT012E148","Total!!Female!!41 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4534","PCT012E149","Total!!Female!!42 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4535","PCT012E150","Total!!Female!!43 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4536","PCT012E151","Total!!Female!!44 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4537","PCT012E152","Total!!Female!!45 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4538","PCT012E153","Total!!Female!!46 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4539","PCT012E154","Total!!Female!!47 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4540","PCT012E155","Total!!Female!!48 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4541","PCT012E156","Total!!Female!!49 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4542","PCT012E157","Total!!Female!!50 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4543","PCT012E158","Total!!Female!!51 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4544","PCT012E159","Total!!Female!!52 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4545","PCT012E160","Total!!Female!!53 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4546","PCT012E161","Total!!Female!!54 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4547","PCT012E162","Total!!Female!!55 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4548","PCT012E163","Total!!Female!!56 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4549","PCT012E164","Total!!Female!!57 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4550","PCT012E165","Total!!Female!!58 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4551","PCT012E166","Total!!Female!!59 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4552","PCT012E167","Total!!Female!!60 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4553","PCT012E168","Total!!Female!!61 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4554","PCT012E169","Total!!Female!!62 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4555","PCT012E170","Total!!Female!!63 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4556","PCT012E171","Total!!Female!!64 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4557","PCT012E172","Total!!Female!!65 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4558","PCT012E173","Total!!Female!!66 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4559","PCT012E174","Total!!Female!!67 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4560","PCT012E175","Total!!Female!!68 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4561","PCT012E176","Total!!Female!!69 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4562","PCT012E177","Total!!Female!!70 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4563","PCT012E178","Total!!Female!!71 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4564","PCT012E179","Total!!Female!!72 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4565","PCT012E180","Total!!Female!!73 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4566","PCT012E181","Total!!Female!!74 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4567","PCT012E182","Total!!Female!!75 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
"4568","PCT012E183","Total!!Female!!76 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]"
